Entity,Code,Year,Gender Development Index
Gabon,GAB,2011,0.916
Gabon,GAB,2012,0.918
Gabon,GAB,2013,0.914
Gabon,GAB,2014,0.91
Gabon,GAB,2015,0.909
Gabon,GAB,2016,0.904
Gabon,GAB,2017,0.907
Gabon,GAB,2018,0.906
Gabon,GAB,2019,0.903
Gabon,GAB,2020,0.907
Gabon,GAB,2021,0.908
Gambia,GMB,1990,0.714
Gambia,GMB,1991,0.724
Gambia,GMB,1992,0.733
Gambia,GMB,1993,0.742
Gambia,GMB,1994,0.749
Gambia,GMB,1995,0.759
Gambia,GMB,1996,0.769
Gambia,GMB,1997,0.779
Gambia,GMB,1998,0.789
Gambia,GMB,1999,0.799
Gambia,GMB,2000,0.806
Gambia,GMB,2001,0.814
Gambia,GMB,2002,0.819
Gambia,GMB,2003,0.823
Gambia,GMB,2004,0.831
Gambia,GMB,2005,0.839
Gambia,GMB,2006,0.843
Gambia,GMB,2007,0.846
Gambia,GMB,2008,0.852
Gambia,GMB,2009,0.856
Gambia,GMB,2010,0.858
Gambia,GMB,2011,0.862
Gambia,GMB,2012,0.814
Gambia,GMB,2013,0.87
Gambia,GMB,2014,0.881
Gambia,GMB,2015,0.887
Gambia,GMB,2016,0.896
Gambia,GMB,2017,0.904
Gambia,GMB,2018,0.924
Gambia,GMB,2019,0.92
Gambia,GMB,2020,0.925
Gambia,GMB,2021,0.924
Georgia,GEO,2000,0.957
Georgia,GEO,2001,0.949
Georgia,GEO,2002,0.949
Georgia,GEO,2003,0.955
Georgia,GEO,2004,0.96
Georgia,GEO,2005,0.956
Georgia,GEO,2006,0.964
Georgia,GEO,2007,0.96
Georgia,GEO,2008,0.963
Georgia,GEO,2009,0.965
Georgia,GEO,2010,0.967
Georgia,GEO,2011,0.97
Georgia,GEO,2012,0.975
Georgia,GEO,2013,0.979
Georgia,GEO,2014,0.982
Georgia,GEO,2015,0.986
Georgia,GEO,2016,0.984
Georgia,GEO,2017,0.983
Georgia,GEO,2018,0.987
Georgia,GEO,2019,0.99
Georgia,GEO,2020,1.006
Georgia,GEO,2021,1.007
Germany,DEU,1990,0.945
Germany,DEU,1991,0.946
Germany,DEU,1992,0.945
Germany,DEU,1993,0.942
Germany,DEU,1994,0.943
Germany,DEU,1995,0.944
Germany,DEU,1996,0.944
Germany,DEU,1997,0.945
Germany,DEU,1998,0.944
Germany,DEU,1999,0.944
Germany,DEU,2000,0.943
Germany,DEU,2001,0.947
Germany,DEU,2002,0.95
Germany,DEU,2003,0.955
Germany,DEU,2004,0.958
Germany,DEU,2005,0.958
Germany,DEU,2006,0.958
Germany,DEU,2007,0.959
Germany,DEU,2008,0.958
Germany,DEU,2009,0.963
Germany,DEU,2010,0.962
Germany,DEU,2011,0.964
Germany,DEU,2012,0.965
Germany,DEU,2013,0.966
Germany,DEU,2014,0.965
Germany,DEU,2015,0.969
Germany,DEU,2016,0.97
Germany,DEU,2017,0.971
Germany,DEU,2018,0.974
Germany,DEU,2019,0.975
Germany,DEU,2020,0.977
Germany,DEU,2021,0.978
Ghana,GHA,1990,0.828
Ghana,GHA,1991,0.83
Ghana,GHA,1992,0.832
Ghana,GHA,1993,0.829
Ghana,GHA,1994,0.833
Ghana,GHA,1995,0.836
Ghana,GHA,1996,0.841
Ghana,GHA,1997,0.848
Ghana,GHA,1998,0.851
Ghana,GHA,1999,0.856
Ghana,GHA,2000,0.86
Ghana,GHA,2001,0.863
Ghana,GHA,2002,0.868
Ghana,GHA,2003,0.872
Ghana,GHA,2004,0.873
Ghana,GHA,2005,0.878
Ghana,GHA,2006,0.882
Ghana,GHA,2007,0.889
Ghana,GHA,2008,0.887
Ghana,GHA,2009,0.893
Ghana,GHA,2010,0.898
Ghana,GHA,2011,0.905
Ghana,GHA,2012,0.913
Ghana,GHA,2013,0.906
Ghana,GHA,2014,0.919
Ghana,GHA,2015,0.912
Ghana,GHA,2016,0.929
Ghana,GHA,2017,0.857
Ghana,GHA,2018,0.935
Ghana,GHA,2019,0.942
Ghana,GHA,2020,0.947
Ghana,GHA,2021,0.946
Greece,GRC,1990,0.919
Greece,GRC,1991,0.921
Greece,GRC,1992,0.927
Greece,GRC,1993,0.934
Greece,GRC,1994,0.932
Greece,GRC,1995,0.945
Greece,GRC,1996,0.95
Greece,GRC,1997,0.953
Greece,GRC,1998,0.962
Greece,GRC,1999,0.968
Greece,GRC,2000,0.972
Greece,GRC,2001,0.97
Greece,GRC,2002,0.965
Greece,GRC,2003,0.961
Greece,GRC,2004,0.96
Greece,GRC,2005,0.956
Greece,GRC,2006,0.958
Greece,GRC,2007,0.961
Greece,GRC,2008,0.962
Greece,GRC,2009,0.968
Greece,GRC,2010,0.965
Greece,GRC,2011,0.97
Greece,GRC,2012,0.969
Greece,GRC,2013,0.968
Greece,GRC,2014,0.968
Greece,GRC,2015,0.973
Greece,GRC,2016,0.97
Greece,GRC,2017,0.97
Greece,GRC,2018,0.969
Greece,GRC,2019,0.967
Greece,GRC,2020,0.967
Greece,GRC,2021,0.969
Guatemala,GTM,2000,0.893
Guatemala,GTM,2001,0.893
Guatemala,GTM,2002,0.894
Guatemala,GTM,2003,0.896
Guatemala,GTM,2004,0.899
Guatemala,GTM,2005,0.899
Guatemala,GTM,2006,0.902
Guatemala,GTM,2007,0.904
Guatemala,GTM,2008,0.904
Guatemala,GTM,2009,0.903
Guatemala,GTM,2010,0.917
Guatemala,GTM,2011,0.91
Guatemala,GTM,2012,0.921
Guatemala,GTM,2013,0.925
Guatemala,GTM,2014,0.932
Guatemala,GTM,2015,0.935
Guatemala,GTM,2016,0.931
Guatemala,GTM,2017,0.929
Guatemala,GTM,2018,0.925
Guatemala,GTM,2019,0.926
Guatemala,GTM,2020,0.918
Guatemala,GTM,2021,0.917
Guinea,GIN,1990,0.672
Guinea,GIN,1991,0.678
Guinea,GIN,1992,0.683
Guinea,GIN,1993,0.685
Guinea,GIN,1994,0.691
Guinea,GIN,1995,0.698
Guinea,GIN,1996,0.704
Guinea,GIN,1997,0.717
Guinea,GIN,1998,0.724
Guinea,GIN,1999,0.733
Guinea,GIN,2000,0.741
Guinea,GIN,2001,0.75
Guinea,GIN,2002,0.755
Guinea,GIN,2003,0.763
Guinea,GIN,2004,0.771
Guinea,GIN,2005,0.783
Guinea,GIN,2006,0.788
Guinea,GIN,2007,0.794
Guinea,GIN,2008,0.799
Guinea,GIN,2009,0.802
Guinea,GIN,2010,0.814
Guinea,GIN,2011,0.82
Guinea,GIN,2012,0.828
Guinea,GIN,2013,0.831
Guinea,GIN,2014,0.838
Guinea,GIN,2015,0.838
Guinea,GIN,2016,0.838
Guinea,GIN,2017,0.845
Guinea,GIN,2018,0.846
Guinea,GIN,2019,0.852
Guinea,GIN,2020,0.849
Guinea,GIN,2021,0.85
Guinea-Bissau,GNB,2006,0.838
Guinea-Bissau,GNB,2007,0.839
Guinea-Bissau,GNB,2008,0.845
Guinea-Bissau,GNB,2009,0.85
Guinea-Bissau,GNB,2010,0.862
Guinea-Bissau,GNB,2011,0.865
Guinea-Bissau,GNB,2012,0.869
Guinea-Bissau,GNB,2013,0.873
Guinea-Bissau,GNB,2014,0.878
Guinea-Bissau,GNB,2015,0.875
Guinea-Bissau,GNB,2016,0.873
Guinea-Bissau,GNB,2017,0.87
Guinea-Bissau,GNB,2018,0.861
Guinea-Bissau,GNB,2019,0.867
Guinea-Bissau,GNB,2020,0.869
Guinea-Bissau,GNB,2021,0.867
Guyana,GUY,1990,0.874
Guyana,GUY,1991,0.875
Guyana,GUY,1992,0.89
Guyana,GUY,1993,0.901
Guyana,GUY,1994,0.907
Guyana,GUY,1995,0.911
Guyana,GUY,1996,0.918
Guyana,GUY,1997,0.922
Guyana,GUY,1998,0.923
Guyana,GUY,1999,0.922
Guyana,GUY,2000,0.924
Guyana,GUY,2001,0.925
Guyana,GUY,2002,0.923
Guyana,GUY,2003,0.926
Guyana,GUY,2004,0.936
Guyana,GUY,2005,0.942
Guyana,GUY,2006,0.942
Guyana,GUY,2007,0.941
Guyana,GUY,2008,0.944
Guyana,GUY,2009,0.946
Guyana,GUY,2010,0.957
Guyana,GUY,2011,0.959
Guyana,GUY,2012,0.961
Guyana,GUY,2013,0.964
Guyana,GUY,2014,0.964
Guyana,GUY,2015,0.965
Guyana,GUY,2016,0.969
Guyana,GUY,2017,0.971
Guyana,GUY,2018,0.956
Guyana,GUY,2019,0.982
Guyana,GUY,2020,0.978
Guyana,GUY,2021,0.978
Haiti,HTI,2010,0.825
Haiti,HTI,2011,0.88
Haiti,HTI,2012,0.885
Haiti,HTI,2013,0.892
Haiti,HTI,2014,0.898
Haiti,HTI,2015,0.903
Haiti,HTI,2016,0.906
Haiti,HTI,2017,0.902
Haiti,HTI,2018,0.898
Haiti,HTI,2019,0.902
Haiti,HTI,2020,0.899
Haiti,HTI,2021,0.898
High human development (UNDP),,1990,0.876
High human development (UNDP),,1991,0.877
High human development (UNDP),,1992,0.882
High human development (UNDP),,1993,0.886
High human development (UNDP),,1994,0.89
High human development (UNDP),,1995,0.893
High human development (UNDP),,1996,0.894
High human development (UNDP),,1997,0.894
High human development (UNDP),,1998,0.898
High human development (UNDP),,1999,0.9
High human development (UNDP),,2000,0.905
High human development (UNDP),,2001,0.911
High human development (UNDP),,2002,0.918
High human development (UNDP),,2003,0.923
High human development (UNDP),,2004,0.928
High human development (UNDP),,2005,0.932
High human development (UNDP),,2006,0.936
High human development (UNDP),,2007,0.94
High human development (UNDP),,2008,0.941
High human development (UNDP),,2009,0.944
High human development (UNDP),,2010,0.949
High human development (UNDP),,2011,0.951
High human development (UNDP),,2012,0.956
High human development (UNDP),,2013,0.958
High human development (UNDP),,2014,0.96
High human development (UNDP),,2015,0.963
High human development (UNDP),,2016,0.966
High human development (UNDP),,2017,0.97
High human development (UNDP),,2018,0.97
High human development (UNDP),,2019,0.972
High human development (UNDP),,2020,0.973
High human development (UNDP),,2021,0.973
Honduras,HND,1990,0.915
Honduras,HND,1991,0.914
Honduras,HND,1992,0.917
Honduras,HND,1993,0.921
Honduras,HND,1994,0.921
Honduras,HND,1995,0.924
Honduras,HND,1996,0.925
Honduras,HND,1997,0.926
Honduras,HND,1998,0.91
Honduras,HND,1999,0.928
Honduras,HND,2000,0.927
Honduras,HND,2001,0.93
Honduras,HND,2002,0.928
Honduras,HND,2003,0.929
Honduras,HND,2004,0.933
Honduras,HND,2005,0.964
Honduras,HND,2006,0.957
Honduras,HND,2007,0.96
Honduras,HND,2008,0.963
Honduras,HND,2009,0.97
Honduras,HND,2010,0.973
Honduras,HND,2011,0.968
Honduras,HND,2012,0.966
Honduras,HND,2013,0.985
Honduras,HND,2014,0.983
Honduras,HND,2015,0.986
Honduras,HND,2016,0.979
Honduras,HND,2017,0.972
Honduras,HND,2018,0.986
Honduras,HND,2019,0.955
Honduras,HND,2020,0.959
Honduras,HND,2021,0.96
Hong Kong,HKG,1990,0.92
Hong Kong,HKG,1991,0.923
Hong Kong,HKG,1992,0.924
Hong Kong,HKG,1993,0.928
Hong Kong,HKG,1994,0.931
Hong Kong,HKG,1995,0.935
Hong Kong,HKG,1996,0.937
Hong Kong,HKG,1997,0.939
Hong Kong,HKG,1998,0.94
Hong Kong,HKG,1999,0.943
Hong Kong,HKG,2000,0.945
Hong Kong,HKG,2001,0.949
Hong Kong,HKG,2002,0.952
Hong Kong,HKG,2003,0.953
Hong Kong,HKG,2004,0.955
Hong Kong,HKG,2005,0.954
Hong Kong,HKG,2006,0.958
Hong Kong,HKG,2007,0.954
Hong Kong,HKG,2008,0.962
Hong Kong,HKG,2009,0.96
Hong Kong,HKG,2010,0.964
Hong Kong,HKG,2011,0.961
Hong Kong,HKG,2012,0.964
Hong Kong,HKG,2013,0.964
Hong Kong,HKG,2014,0.968
Hong Kong,HKG,2015,0.968
Hong Kong,HKG,2016,0.968
Hong Kong,HKG,2017,0.975
Hong Kong,HKG,2018,0.976
Hong Kong,HKG,2019,0.975
Hong Kong,HKG,2020,0.977
Hong Kong,HKG,2021,0.976
Hungary,HUN,1990,0.976
Hungary,HUN,1991,0.976
Hungary,HUN,1992,0.983
Hungary,HUN,1993,0.984
Hungary,HUN,1994,0.986
Hungary,HUN,1995,0.981
Hungary,HUN,1996,0.977
Hungary,HUN,1997,0.976
Hungary,HUN,1998,0.982
Hungary,HUN,1999,0.983
Hungary,HUN,2000,0.98
Hungary,HUN,2001,0.981
Hungary,HUN,2002,0.987
Hungary,HUN,2003,0.992
Hungary,HUN,2004,0.992
Hungary,HUN,2005,0.997
Hungary,HUN,2006,1
Hungary,HUN,2007,0.998
Hungary,HUN,2008,0.993
Hungary,HUN,2009,0.992
Hungary,HUN,2010,0.995
Hungary,HUN,2011,0.992
Hungary,HUN,2012,0.989
Hungary,HUN,2013,0.99
Hungary,HUN,2014,0.988
Hungary,HUN,2015,0.985
Hungary,HUN,2016,0.985
Hungary,HUN,2017,0.98
Hungary,HUN,2018,0.986
Hungary,HUN,2019,0.982
Hungary,HUN,2020,0.983
Hungary,HUN,2021,0.987
Iceland,ISL,1990,0.975
Iceland,ISL,1991,0.983
Iceland,ISL,1992,0.973
Iceland,ISL,1993,0.974
Iceland,ISL,1994,0.982
Iceland,ISL,1995,0.978
Iceland,ISL,1996,0.983
Iceland,ISL,1997,0.987
Iceland,ISL,1998,0.984
Iceland,ISL,1999,0.988
Iceland,ISL,2000,0.988
Iceland,ISL,2001,0.995
Iceland,ISL,2002,0.987
Iceland,ISL,2003,0.977
Iceland,ISL,2004,0.988
Iceland,ISL,2005,0.984
Iceland,ISL,2006,0.982
Iceland,ISL,2007,0.988
Iceland,ISL,2008,0.98
Iceland,ISL,2009,0.986
Iceland,ISL,2010,0.986
Iceland,ISL,2011,0.98
Iceland,ISL,2012,0.974
Iceland,ISL,2013,0.975
Iceland,ISL,2014,0.977
Iceland,ISL,2015,0.974
Iceland,ISL,2016,0.978
Iceland,ISL,2017,0.977
Iceland,ISL,2018,0.98
Iceland,ISL,2019,0.98
Iceland,ISL,2020,0.977
Iceland,ISL,2021,0.976
India,IND,1990,0.707
India,IND,1991,0.707
India,IND,1992,0.71
India,IND,1993,0.711
India,IND,1994,0.714
India,IND,1995,0.717
India,IND,1996,0.726
India,IND,1997,0.734
India,IND,1998,0.741
India,IND,1999,0.75
India,IND,2000,0.757
India,IND,2001,0.759
India,IND,2002,0.763
India,IND,2003,0.78
India,IND,2004,0.784
India,IND,2005,0.787
India,IND,2006,0.79
India,IND,2007,0.793
India,IND,2008,0.797
India,IND,2009,0.803
India,IND,2010,0.81
India,IND,2011,0.813
India,IND,2012,0.826
India,IND,2013,0.831
India,IND,2014,0.835
India,IND,2015,0.838
India,IND,2016,0.848
India,IND,2017,0.851
India,IND,2018,0.849
India,IND,2019,0.852
India,IND,2020,0.845
India,IND,2021,0.849
Indonesia,IDN,1990,0.861
Indonesia,IDN,1991,0.86
Indonesia,IDN,1992,0.865
Indonesia,IDN,1993,0.87
Indonesia,IDN,1994,0.872
Indonesia,IDN,1995,0.876
Indonesia,IDN,1996,0.877
Indonesia,IDN,1997,0.876
Indonesia,IDN,1998,0.879
Indonesia,IDN,1999,0.89
Indonesia,IDN,2000,0.887
Indonesia,IDN,2001,0.896
Indonesia,IDN,2002,0.895
Indonesia,IDN,2003,0.9
Indonesia,IDN,2004,0.893
Indonesia,IDN,2005,0.899
Indonesia,IDN,2006,0.906
Indonesia,IDN,2007,0.904
Indonesia,IDN,2008,0.908
Indonesia,IDN,2009,0.912
Indonesia,IDN,2010,0.918
Indonesia,IDN,2011,0.921
Indonesia,IDN,2012,0.925
Indonesia,IDN,2013,0.926
Indonesia,IDN,2014,0.924
Indonesia,IDN,2015,0.929
Indonesia,IDN,2016,0.933
Indonesia,IDN,2017,0.933
Indonesia,IDN,2018,0.936
Indonesia,IDN,2019,0.939
Indonesia,IDN,2020,0.941
Indonesia,IDN,2021,0.941
Iran,IRN,1990,0.719
Iran,IRN,1991,0.731
Iran,IRN,1992,0.74
Iran,IRN,1993,0.745
Iran,IRN,1994,0.752
Iran,IRN,1995,0.758
Iran,IRN,1996,0.772
Iran,IRN,1997,0.783
Iran,IRN,1998,0.794
Iran,IRN,1999,0.807
Iran,IRN,2000,0.819
Iran,IRN,2001,0.825
Iran,IRN,2002,0.834
Iran,IRN,2003,0.842
Iran,IRN,2004,0.86
Iran,IRN,2005,0.868
Iran,IRN,2006,0.874
Iran,IRN,2007,0.877
Iran,IRN,2008,0.865
Iran,IRN,2009,0.868
Iran,IRN,2010,0.875
Iran,IRN,2011,0.87
Iran,IRN,2012,0.875
Iran,IRN,2013,0.863
Iran,IRN,2014,0.86
Iran,IRN,2015,0.866
Iran,IRN,2016,0.881
Iran,IRN,2017,0.888
Iran,IRN,2018,0.889
Iran,IRN,2019,0.888
Iran,IRN,2020,0.878
Iran,IRN,2021,0.88
Iraq,IRQ,1995,0.648
Iraq,IRQ,1996,0.676
Iraq,IRQ,1997,0.689
Iraq,IRQ,1998,0.709
Iraq,IRQ,1999,0.725
Iraq,IRQ,2000,0.731
Iraq,IRQ,2001,0.736
Iraq,IRQ,2002,0.738
Iraq,IRQ,2003,0.737
Iraq,IRQ,2004,0.769
Iraq,IRQ,2005,0.778
Iraq,IRQ,2006,0.798
Iraq,IRQ,2007,0.805
Iraq,IRQ,2008,0.797
Iraq,IRQ,2009,0.787
Iraq,IRQ,2010,0.796
Iraq,IRQ,2011,0.797
Iraq,IRQ,2012,0.802
Iraq,IRQ,2013,0.81
Iraq,IRQ,2014,0.813
Iraq,IRQ,2015,0.813
Iraq,IRQ,2016,0.837
Iraq,IRQ,2017,0.81
Iraq,IRQ,2018,0.801
Iraq,IRQ,2019,0.806
Iraq,IRQ,2020,0.802
Iraq,IRQ,2021,0.803
Ireland,IRL,1990,0.955
Ireland,IRL,1991,0.957
Ireland,IRL,1992,0.96
Ireland,IRL,1993,0.961
Ireland,IRL,1994,0.964
Ireland,IRL,1995,0.968
Ireland,IRL,1996,0.974
Ireland,IRL,1997,0.976
Ireland,IRL,1998,0.98
Ireland,IRL,1999,0.982
Ireland,IRL,2000,0.984
Ireland,IRL,2001,0.986
Ireland,IRL,2002,0.99
Ireland,IRL,2003,0.989
Ireland,IRL,2004,0.98
Ireland,IRL,2005,0.982
Ireland,IRL,2006,0.982
Ireland,IRL,2007,0.983
Ireland,IRL,2008,0.98
Ireland,IRL,2009,0.979
Ireland,IRL,2010,0.978
Ireland,IRL,2011,0.977
Ireland,IRL,2012,0.976
Ireland,IRL,2013,0.977
Ireland,IRL,2014,0.977
Ireland,IRL,2015,0.975
Ireland,IRL,2016,0.977
Ireland,IRL,2017,0.976
Ireland,IRL,2018,0.978
Ireland,IRL,2019,0.981
Ireland,IRL,2020,0.98
Ireland,IRL,2021,0.987
Israel,ISR,1990,0.914
Israel,ISR,1991,0.916
Israel,ISR,1992,0.921
Israel,ISR,1993,0.922
Israel,ISR,1994,0.926
Israel,ISR,1995,0.928
Israel,ISR,1996,0.931
Israel,ISR,1997,0.934
Israel,ISR,1998,0.937
Israel,ISR,1999,0.939
Israel,ISR,2000,0.942
Israel,ISR,2001,0.944
Israel,ISR,2002,0.943
Israel,ISR,2003,0.943
Israel,ISR,2004,0.944
Israel,ISR,2005,0.959
Israel,ISR,2006,0.972
Israel,ISR,2007,0.974
Israel,ISR,2008,0.975
Israel,ISR,2009,0.969
Israel,ISR,2010,0.969
Israel,ISR,2011,0.969
Israel,ISR,2012,0.971
Israel,ISR,2013,0.973
Israel,ISR,2014,0.974
Israel,ISR,2015,0.977
Israel,ISR,2016,0.974
Israel,ISR,2017,0.987
Israel,ISR,2018,0.98
Israel,ISR,2019,0.99
Israel,ISR,2020,0.993
Israel,ISR,2021,0.992
Italy,ITA,1990,0.942
Italy,ITA,1991,0.943
Italy,ITA,1992,0.944
Italy,ITA,1993,0.945
Italy,ITA,1994,0.949
Italy,ITA,1995,0.948
Italy,ITA,1996,0.95
Italy,ITA,1997,0.953
Italy,ITA,1998,0.956
Italy,ITA,1999,0.956
Italy,ITA,2000,0.954
Italy,ITA,2001,0.958
Italy,ITA,2002,0.956
Italy,ITA,2003,0.957
Italy,ITA,2004,0.962
Italy,ITA,2005,0.962
Italy,ITA,2006,0.963
Italy,ITA,2007,0.963
Italy,ITA,2008,0.965
Italy,ITA,2009,0.964
Italy,ITA,2010,0.971
Italy,ITA,2011,0.969
Italy,ITA,2012,0.97
Italy,ITA,2013,0.969
Italy,ITA,2014,0.971
Italy,ITA,2015,0.968
Italy,ITA,2016,0.97
Italy,ITA,2017,0.968
Italy,ITA,2018,0.967
Italy,ITA,2019,0.969
Italy,ITA,2020,0.97
Italy,ITA,2021,0.97
Jamaica,JAM,2000,0.969
Jamaica,JAM,2001,0.971
Jamaica,JAM,2002,0.983
Jamaica,JAM,2003,0.985
Jamaica,JAM,2004,0.989
Jamaica,JAM,2005,0.989
Jamaica,JAM,2006,0.988
Jamaica,JAM,2007,0.984
Jamaica,JAM,2008,0.98
Jamaica,JAM,2009,0.978
Jamaica,JAM,2010,0.983
Jamaica,JAM,2011,0.989
Jamaica,JAM,2012,0.988
Jamaica,JAM,2013,0.975
Jamaica,JAM,2014,1
Jamaica,JAM,2015,0.982
Jamaica,JAM,2016,0.989
Jamaica,JAM,2017,0.991
Jamaica,JAM,2018,0.993
Jamaica,JAM,2019,0.994
Jamaica,JAM,2020,0.991
Jamaica,JAM,2021,0.99
Japan,JPN,1990,0.951
Japan,JPN,1991,0.952
Japan,JPN,1992,0.954
Japan,JPN,1993,0.943
Japan,JPN,1994,0.945
Japan,JPN,1995,0.946
Japan,JPN,1996,0.947
Japan,JPN,1997,0.947
Japan,JPN,1998,0.949
Japan,JPN,1999,0.958
Japan,JPN,2000,0.958
Japan,JPN,2001,0.959
Japan,JPN,2002,0.959
Japan,JPN,2003,0.96
Japan,JPN,2004,0.96
Japan,JPN,2005,0.961
Japan,JPN,2006,0.96
Japan,JPN,2007,0.96
Japan,JPN,2008,0.96
Japan,JPN,2009,0.957
Japan,JPN,2010,0.957
Japan,JPN,2011,0.958
Japan,JPN,2012,0.961
Japan,JPN,2013,0.964
Japan,JPN,2014,0.966
Japan,JPN,2015,0.967
Japan,JPN,2016,0.968
Japan,JPN,2017,0.97
Japan,JPN,2018,0.97
Japan,JPN,2019,0.972
Japan,JPN,2020,0.97
Japan,JPN,2021,0.97
Jordan,JOR,1990,0.81
Jordan,JOR,1991,0.813
Jordan,JOR,1992,0.828
Jordan,JOR,1993,0.836
Jordan,JOR,1994,0.832
Jordan,JOR,1995,0.836
Jordan,JOR,1996,0.836
Jordan,JOR,1997,0.84
Jordan,JOR,1998,0.844
Jordan,JOR,1999,0.848
Jordan,JOR,2000,0.852
Jordan,JOR,2001,0.855
Jordan,JOR,2002,0.857
Jordan,JOR,2003,0.862
Jordan,JOR,2004,0.863
Jordan,JOR,2005,0.863
Jordan,JOR,2006,0.866
Jordan,JOR,2007,0.866
Jordan,JOR,2008,0.865
Jordan,JOR,2009,0.865
Jordan,JOR,2010,0.869
Jordan,JOR,2011,0.87
Jordan,JOR,2012,0.871
Jordan,JOR,2013,0.872
Jordan,JOR,2014,0.874
Jordan,JOR,2015,0.876
Jordan,JOR,2016,0.887
Jordan,JOR,2017,0.887
Jordan,JOR,2018,0.89
Jordan,JOR,2019,0.886
Jordan,JOR,2020,0.888
Jordan,JOR,2021,0.887
Kazakhstan,KAZ,1999,1.008
Kazakhstan,KAZ,2000,1.006
Kazakhstan,KAZ,2001,1.006
Kazakhstan,KAZ,2002,1.007
Kazakhstan,KAZ,2003,1.01
Kazakhstan,KAZ,2004,1.013
Kazakhstan,KAZ,2005,1.015
Kazakhstan,KAZ,2006,1.017
Kazakhstan,KAZ,2007,1.015
Kazakhstan,KAZ,2008,1.009
Kazakhstan,KAZ,2009,1.003
Kazakhstan,KAZ,2010,0.999
Kazakhstan,KAZ,2011,0.999
Kazakhstan,KAZ,2012,1.003
Kazakhstan,KAZ,2013,1.009
Kazakhstan,KAZ,2014,1.008
Kazakhstan,KAZ,2015,0.997
Kazakhstan,KAZ,2016,0.989
Kazakhstan,KAZ,2017,0.992
Kazakhstan,KAZ,2018,1
Kazakhstan,KAZ,2019,0.993
Kazakhstan,KAZ,2020,1.003
Kazakhstan,KAZ,2021,0.998
Kenya,KEN,1990,0.864
Kenya,KEN,1991,0.876
Kenya,KEN,1992,0.871
Kenya,KEN,1993,0.873
Kenya,KEN,1994,0.876
Kenya,KEN,1995,0.878
Kenya,KEN,1996,0.881
Kenya,KEN,1997,0.912
Kenya,KEN,1998,0.882
Kenya,KEN,1999,0.881
Kenya,KEN,2000,0.878
Kenya,KEN,2001,0.877
Kenya,KEN,2002,0.874
Kenya,KEN,2003,0.876
Kenya,KEN,2004,0.879
Kenya,KEN,2005,0.885
Kenya,KEN,2006,0.893
Kenya,KEN,2007,0.897
Kenya,KEN,2008,0.906
Kenya,KEN,2009,0.913
Kenya,KEN,2010,0.922
Kenya,KEN,2011,0.925
Kenya,KEN,2012,0.925
Kenya,KEN,2013,0.923
Kenya,KEN,2014,0.928
Kenya,KEN,2015,0.929
Kenya,KEN,2016,0.928
Kenya,KEN,2017,0.936
Kenya,KEN,2018,0.938
Kenya,KEN,2019,0.944
Kenya,KEN,2020,0.937
Kenya,KEN,2021,0.941
Kuwait,KWT,1990,0.935
Kuwait,KWT,1991,0.931
Kuwait,KWT,1992,0.929
Kuwait,KWT,1993,0.941
Kuwait,KWT,1994,0.947
Kuwait,KWT,1995,0.961
Kuwait,KWT,1996,0.961
Kuwait,KWT,1997,0.966
Kuwait,KWT,1998,0.969
Kuwait,KWT,1999,0.966
Kuwait,KWT,2000,0.97
Kuwait,KWT,2001,0.973
Kuwait,KWT,2002,0.976
Kuwait,KWT,2003,0.99
Kuwait,KWT,2004,0.997
Kuwait,KWT,2005,1.005
Kuwait,KWT,2006,1.012
Kuwait,KWT,2007,1.008
Kuwait,KWT,2008,1.008
Kuwait,KWT,2009,0.996
Kuwait,KWT,2010,0.992
Kuwait,KWT,2011,0.991
Kuwait,KWT,2012,0.989
Kuwait,KWT,2013,1.003
Kuwait,KWT,2014,1
Kuwait,KWT,2015,1.005
Kuwait,KWT,2016,1.008
Kuwait,KWT,2017,1.008
Kuwait,KWT,2018,1.011
Kuwait,KWT,2019,1.011
Kuwait,KWT,2020,1.011
Kuwait,KWT,2021,1.009
Kyrgyzstan,KGZ,1995,0.968
Kyrgyzstan,KGZ,1996,0.976
Kyrgyzstan,KGZ,1997,0.972
Kyrgyzstan,KGZ,1998,0.969
Kyrgyzstan,KGZ,1999,0.967
Kyrgyzstan,KGZ,2000,0.964
Kyrgyzstan,KGZ,2001,0.964
Kyrgyzstan,KGZ,2002,0.97
Kyrgyzstan,KGZ,2003,0.971
Kyrgyzstan,KGZ,2004,0.967
Kyrgyzstan,KGZ,2005,0.968
Kyrgyzstan,KGZ,2006,0.97
Kyrgyzstan,KGZ,2007,0.97
Kyrgyzstan,KGZ,2008,0.975
Kyrgyzstan,KGZ,2009,0.977
Kyrgyzstan,KGZ,2010,0.974
Kyrgyzstan,KGZ,2011,0.976
Kyrgyzstan,KGZ,2012,0.975
Kyrgyzstan,KGZ,2013,0.964
Kyrgyzstan,KGZ,2014,0.968
Kyrgyzstan,KGZ,2015,0.968
Kyrgyzstan,KGZ,2016,0.968
Kyrgyzstan,KGZ,2017,0.959
Kyrgyzstan,KGZ,2018,0.959
Kyrgyzstan,KGZ,2019,0.966
Kyrgyzstan,KGZ,2020,0.963
Kyrgyzstan,KGZ,2021,0.966
Laos,LAO,1990,0.813
Laos,LAO,1991,0.814
Laos,LAO,1992,0.817
Laos,LAO,1993,0.819
Laos,LAO,1994,0.822
Laos,LAO,1995,0.83
Laos,LAO,1996,0.834
